"replicate","dbh","density","index"
7,20.4040404040404,0.00040744773423091,1
7,20.969696969697,0.000437002751862388,1
7,21.5353535353535,0.000469837969223484,1
7,22.1010101010101,0.000503558683426751,1
7,22.6666666666667,0.000535214350262022,1
7,23.2323232323232,0.00056172662464895,1
7,23.7979797979798,0.000580327576061709,1
7,24.3636363636364,0.000588933671480171,1
7,24.9292929292929,0.000586400312239581,1
7,25.4949494949495,0.000572627783522812,1
7,26.0606060606061,0.00054851724431256,1
7,26.6262626262626,0.000515799672235797,1
7,27.1919191919192,0.000476777627499984,1
7,27.7575757575758,0.000434027451469549,1
7,28.3232323232323,0.000390108236622902,1
7,28.8888888888889,0.000347315382098704,1
7,29.4545454545455,0.000307503540669164,1
7,30.020202020202,0.000271989300170613,1
7,30.5858585858586,0.000241530719898214,1
7,31.1515151515151,0.000216370789711355,1
7,31.7171717171717,0.000196325960997847,1
7,32.2828282828283,0.000180899139946136,1
7,32.8484848484848,0.000169398226678318,1
7,33.4141414141414,0.000161045291830769,1
7,33.979797979798,0.000155066558848523,1
7,34.5454545454545,0.000150758412115371,1
7,35.1111111111111,0.000147528900298342,1
7,35.6767676767677,0.00014491724325485,1
7,36.2424242424242,0.000142595605971263,1
7,36.8080808080808,0.000140358042355524,1
7,37.3737373737374,0.000138101333012532,1
7,37.9393939393939,0.000135801770531263,1
7,38.5050505050505,0.000133491065833488,1
7,39.0707070707071,0.000131233661603848,1
7,39.6363636363636,0.000129106958608131,1
7,40.2020202020202,0.000127185330503243,1
7,40.7676767676768,0.000125528317713543,1
7,41.3333333333333,0.000124173023798977,1
7,41.8989898989899,0.000123130458110992,1
7,42.4646464646465,0.000122385354231544,1
7,43.030303030303,0.00012189883416854,1
7,43.5959595959596,0.000121613182492614,1
7,44.1616161616162,0.000121457946001394,1
7,44.7272727272727,0.000121356585543221,1
7,45.2929292929293,0.00012123297372095,1
7,45.8585858585859,0.000121017137364178,1
7,46.4242424242424,0.000120649716918679,1
7,46.989898989899,0.000120084316052691,1
7,47.5555555555556,0.000119284389186005,1
7,48.1212121212121,0.000118196300542483,1
7,48.6868686868687,0.000116591077705133,1
7,49.2525252525253,0.00011320822582498,1
7,49.8181818181818,0.000103083385761512,1
7,50.3838383838384,7.78363431674548e-05,1
7,50.949494949495,4.09393706006509e-05,1
7,51.5151515151515,1.28743116975192e-05,1
7,52.0808080808081,2.19446662877482e-06,1
7,52.6464646464646,1.92140854864976e-07,1
7,53.2121212121212,8.40773036753657e-09,1
7,53.7777777777778,1.81386643675486e-10,1
7,54.3434343434343,1.91656106092564e-12,1
7,54.9090909090909,9.88647948954236e-15,1
7,55.4747474747475,2.48597080653604e-17,1
7,56.040404040404,3.04486401374497e-20,1
7,56.6060606060606,1.81596071940587e-23,1
7,57.1717171717172,5.27278911368424e-27,1
7,57.7373737373737,7.45308779616433e-31,1
7,58.3030303030303,5.12835711493196e-35,1
7,58.8686868686869,1.71774681561571e-39,1
7,59.4343434343434,2.80075756180983e-44,1
7,60,2.22292999029587e-49,1
8,4,1.19458164432616e-115,1
8,4.56565656565657,1.23224164901738e-114,1
8,5.13131313131313,6.79426339323912e-114,1
8,5.6969696969697,2.68106603048335e-113,1
8,6.26262626262626,9.38641033966384e-113,1
8,6.82828282828283,3.12169166120323e-112,1
8,7.39393939393939,1.00616423792066e-111,1
8,7.95959595959596,3.17658284274364e-111,1
8,8.52525252525253,9.88219663011887e-111,1
8,9.09090909090909,3.03963264181144e-110,1
8,9.65656565656566,9.26259912465215e-110,1
8,10.2222222222222,2.7998107383339e-109,1
8,10.7878787878788,8.40157792808919e-109,1
8,11.3535353535354,2.50420512215047e-108,1
8,11.9191919191919,7.41696779279856e-108,1
8,12.4848484848485,2.18351247882496e-107,1
8,13.050505050505,6.3907672816227e-107,1
8,13.6161616161616,1.85991557482258e-106,1
8,14.1818181818182,5.38315882911054e-106,1
8,14.7474747474747,1.54965816333549e-105,1
8,15.3131313131313,4.43744937173753e-105,1
8,15.8787878787879,1.26406287855443e-104,1
8,16.4444444444444,3.58242363574281e-104,1
8,17.010101010101,1.01016102516999e-103,1
8,17.5757575757576,2.8342613661122e-103,1
8,18.1414141414141,7.91322103009728e-103,1
8,18.7070707070707,2.19865906343856e-102,1
8,19.2727272727273,6.07966417505515e-102,1
8,19.8383838383838,1.67318246532903e-101,1
8,20.4040404040404,4.58324478592455e-101,1
8,20.969696969697,1.24966052156922e-100,1
8,21.5353535353535,3.39174156620882e-100,1
8,22.1010101010101,9.1640382214676e-100,1
8,22.6666666666667,2.46493497503326e-99,1
8,23.2323232323232,6.60083296343194e-99,1
8,23.7979797979798,1.75989278987198e-98,1
8,24.3636363636364,4.67182479148881e-98,1
8,24.9292929292929,1.2348594596227e-97,1
8,25.4949494949495,3.25009445282649e-97,1
8,26.0606060606061,8.51799987050716e-97,1
8,26.6262626262626,2.22308977664718e-96,1
8,27.1919191919192,5.77786342854597e-96,1
8,27.7575757575758,1.49547818649925e-95,1
8,28.3232323232323,3.85483096870445e-95,1
8,28.8888888888889,9.89580160665158e-95,1
8,29.4545454545455,2.5300127277442e-94,1
8,30.020202020202,6.44204390421573e-94,1
8,30.5858585858586,1.63363182088712e-93,1
8,31.1515151515151,4.12582909157115e-93,1
8,31.7171717171717,1.03773902692045e-92,1
8,32.2828282828283,2.59940578128245e-92,1
8,32.8484848484848,6.4841562414141e-92,1
8,33.4141414141414,1.61066595051385e-91,1
8,33.979797979798,3.98385315844281e-91,1
8,34.5454545454545,9.81100684485739e-91,1
8,35.1111111111111,2.40544476155875e-90,1
8,35.6767676767677,5.87083115845417e-90,1
8,36.2424242424242,1.42615837856445e-89,1
8,36.8080808080808,3.44771305140166e-89,1
8,37.3737373737374,8.29295492169331e-89,1
8,37.9393939393939,1.9843076187949e-88,1
8,38.5050505050505,4.7219592948136e-88,1
8,39.0707070707071,1.11718340541137e-87,1
8,39.6363636363636,2.62707330921697e-87,1
8,40.2020202020202,6.13761896588784e-87,1
8,40.7676767676768,1.42402129857477e-86,1
8,41.3333333333333,3.27944299955466e-86,1
8,41.8989898989899,7.4918992033309e-86,1
8,42.4646464646465,1.69663222338719e-85,1
8,43.030303030303,3.80562851514421e-85,1
8,43.5959595959596,8.44646705078155e-85,1
8,44.1616161616162,1.8527155743173e-84,1
8,44.7272727272727,4.01034725854493e-84,1
8,45.2929292929293,8.55043674107648e-84,1
8,45.8585858585859,1.79141768377564e-83,1
8,46.4242424242424,3.67658707379609e-83,1
8,46.989898989899,7.35929934207832e-83,1
8,47.5555555555556,1.42736442847525e-82,1
8,48.1212121212121,2.65388526052033e-82,1
8,48.6868686868687,4.63728033545527e-82,1
8,49.2525252525253,7.29538027124838e-82,1
8,49.8181818181818,9.41497272087184e-82,1
8,50.3838383838384,8.58340835579475e-82,1
8,50.949494949495,4.7204825553141e-82,1
8,51.5151515151515,1.39264409615439e-82,1
8,52.0808080808081,2.05602610454026e-83,1
8,52.6464646464646,1.46468188234873e-84,1
8,53.2121212121212,4.94552064750645e-86,1
8,53.7777777777778,7.84755864395482e-88,1
8,54.3434343434343,5.82880620795386e-90,1
8,54.9090909090909,2.02276442394798e-92,1
8,55.4747474747475,3.27689723843128e-95,1
8,56.040404040404,2.47721340105168e-98,1
8,56.6060606060606,8.73715921748286e-102,1
8,57.1717171717172,1.43763439913352e-105,1
8,57.7373737373737,1.10352530211318e-109,1
8,58.3030303030303,3.95152455993283e-114,1
8,58.8686868686869,6.6007373585067e-119,1
8,59.4343434343434,5.14356437645936e-124,1
8,60,1.86973146692542e-129,1
9,4,4.29666249209606e-07,1
9,4.56565656565657,3.88602015704971e-06,1
9,5.13131313131313,1.78902833600327e-05,1
9,5.6969696969697,5.329038511793e-05,1
9,6.26262626262626,0.000125773173463981,1
9,6.82828282828283,0.000253086332324932,1
9,7.39393939393939,0.000442479536532879,1
9,7.95959595959596,0.000680056763251382,1
9,8.52525252525253,0.000927370332436263,1
9,9.09090909090909,0.0011313008161027,1
9,9.65656565656566,0.00124478031548081,1
9,10.2222222222222,0.00124682641430865,1
9,10.7878787878788,0.00114978376845949,1
9,11.3535353535354,0.000990418491001923,1
9,11.9191919191919,0.000812092031504011,1
9,12.4848484848485,0.00064899519815093,1
9,13.050505050505,0.000519064087492278,1
9,13.6161616161616,0.000425317090854454,1
9,14.1818181818182,0.000361468191779623,1
9,14.7474747474747,0.000317800236121329,1
9,15.3131313131313,0.000285253233744953,1
9,15.8787878787879,0.000257401031639693,1
9,16.4444444444444,0.000230809834587629,1
9,17.010101010101,0.000204457131038163,1
9,17.5757575757576,0.000178798769983548,1
9,18.1414141414141,0.000154888034327272,1
9,18.7070707070707,0.000133750719963354,1
9,19.2727272727273,0.000116055413440636,1
9,19.8383838383838,0.000102019738044103,1
9,20.4040404040404,9.14616982445482e-05,1
9,20.969696969697,8.39170088705045e-05,1
9,21.5353535353535,7.8770413533644e-05,1
9,22.1010101010101,7.53729836652684e-05,1
9,22.6666666666667,7.31322740391557e-05,1
9,23.2323232323232,7.15700005180212e-05,1
9,23.7979797979798,7.03466460474246e-05,1
9,24.3636363636364,6.92565776612766e-05,1
9,24.9292929292929,6.82011263412771e-05,1
9,25.4949494949495,6.71496967113743e-05,1
9,26.0606060606061,6.60994575468579e-05,1
9,26.6262626262626,6.50424017297737e-05,1
9,27.1919191919192,6.39452136657184e-05,1
9,27.7575757575758,6.27434941149455e-05,1
9,28.3232323232323,6.1348473906185e-05,1
9,28.8888888888889,5.96620711897948e-05,1
9,29.4545454545455,5.7595252626248e-05,1
9,30.020202020202,5.50850124228667e-05,1
9,30.5858585858586,5.21065094032769e-05,1
9,31.1515151515151,4.86785376752505e-05,1
9,31.7171717171717,4.48621244905068e-05,1
9,32.2828282828283,4.07533399749904e-05,1
9,32.8484848484848,3.64722054519812e-05,1
9,33.4141414141414,3.21498758073812e-05,1
9,33.979797979798,2.79161251413792e-05,1
9,34.5454545454545,2.3888719809717e-05,1
9,35.1111111111111,2.01656701529329e-05,1
9,35.6767676767677,1.68207463780954e-05,1
9,36.2424242424242,1.39021244957812e-05,1
9,36.8080808080808,1.14336524878953e-05,1
9,37.3737373737374,9.41801369172814e-06,1
9,37.9393939393939,7.84100208706522e-06,1
9,38.5050505050505,6.67618159354547e-06,1
9,39.0707070707071,5.88933852073332e-06,1
9,39.6363636363636,5.4423126772442e-06,1
9,40.2020202020202,5.29597397662842e-06,1
9,40.7676767676768,5.41227257139202e-06,1
9,41.3333333333333,5.7554166412705e-06,1
9,41.8989898989899,6.29231719833081e-06,1
9,42.4646464646465,6.99248503829526e-06,1
9,43.030303030303,7.82757731499132e-06,1
9,43.5959595959596,8.77077847419925e-06,1
9,44.1616161616162,9.79617112594243e-06,1
9,44.7272727272727,1.08782144547563e-05,1
9,45.2929292929293,1.19914062230738e-05,1
9,45.8585858585859,1.31101591838334e-05,1
9,46.4242424242424,1.42088536070118e-05,1
9,46.989898989899,1.52618176364249e-05,1
9,47.5555555555556,1.62420396916153e-05,1
9,48.1212121212121,1.71129388368641e-05,1
9,48.6868686868687,1.77864182963943e-05,1
9,49.2525252525253,1.79329939208977e-05,1
9,49.8181818181818,1.64982633055819e-05,1
9,50.3838383838384,1.20682069000527e-05,1
9,50.949494949495,5.86848655963167e-06,1
9,51.5151515151515,1.63593236412386e-06,1
9,52.0808080808081,2.3848820260392e-07,1
9,52.6464646464646,1.7310018713148e-08,1
9,53.2121212121212,6.10376527469726e-10,1
9,53.7777777777778,1.03325243099616e-11,1
9,54.3434343434343,8.34957028954807e-14,1
9,54.9090909090909,3.21225596579404e-16,1
9,55.4747474747475,5.87624837389152e-19,1
9,56.040404040404,5.10834383438487e-22,1
9,56.6060606060606,2.10975520487179e-25,1
9,57.1717171717172,4.13905668381945e-29,1
9,57.7373737373737,3.85711751546966e-33,1
9,58.3030303030303,1.70728096360331e-37,1
9,58.8686868686869,3.58940502918328e-42,1
9,59.4343434343434,3.58437027817598e-47,1
9,60,1.70010249517717e-52,1
10,4,5.49155467360402e-18,1
10,4.56565656565657,6.74791683254408e-17,1
10,5.13131313131313,3.39965705441626e-16,1
10,5.6969696969697,7.53996205312963e-16,1
10,6.26262626262626,9.26370321212955e-16,1
10,6.82828282828283,8.99642112173388e-16,1
10,7.39393939393939,8.32348718215798e-16,1
10,7.95959595959596,7.85678509828551e-16,1
10,8.52525252525253,8.33497981098963e-16,1
10,9.09090909090909,1.00788151041052e-15,1
10,9.65656565656566,1.28868800582797e-15,1
10,10.2222222222222,1.62419979217885e-15,1
10,10.7878787878788,1.96511876181473e-15,1
10,11.3535353535354,2.29277761510743e-15,1
10,11.9191919191919,2.62919662909322e-15,1
10,12.4848484848485,3.02981782149927e-15,1
10,13.050505050505,3.56516478678293e-15,1
10,13.6161616161616,4.29850800431225e-15,1
10,14.1818181818182,5.26619668990401e-15,1
10,14.7474747474747,6.46637369906224e-15,1
10,15.3131313131313,7.85990081940069e-15,1
10,15.8787878787879,9.38427248617961e-15,1
10,16.4444444444444,1.09776513359722e-14,1
10,17.010101010101,1.26071423254889e-14,1
10,17.5757575757576,1.4294151951285e-14,1
10,18.1414141414141,1.61304892046778e-14,1
10,18.7070707070707,1.82812788484899e-14,1
10,19.2727272727273,2.09739242436331e-14,1
10,19.8383838383838,2.44754748237771e-14,1
10,20.4040404040404,2.90632568072979e-14,1
10,20.969696969697,3.49951785011947e-14,1
10,21.5353535353535,4.24865436716749e-14,1
10,22.1010101010101,5.16994240776416e-14,1
10,22.6666666666667,6.27486929985553e-14,1
10,23.2323232323232,7.57259044770173e-14,1
10,23.7979797979798,9.07387294827236e-14,1
10,24.3636363636364,1.07960253228609e-13,1
10,24.9292929292929,1.27679847790224e-13,1
10,25.4949494949495,1.50346280578817e-13,1
10,26.0606060606061,1.76594702731045e-13,1
10,26.6262626262626,2.07252303340738e-13,1
10,27.1919191919192,2.43322374038927e-13,1
10,27.7575757575758,2.85952520170931e-13,1
10,28.3232323232323,3.36398680691309e-13,1
10,28.8888888888889,3.96001272276917e-13,1
10,29.4545454545455,4.66192085461079e-13,1
10,30.020202020202,5.48549831179101e-13,1
10,30.5858585858586,6.44918296282628e-13,1
10,31.1515151515151,7.57594343426887e-13,1
10,31.7171717171717,8.89584460866023e-13,1
10,32.2828282828283,1.04491961570384e-12,1
10,32.8484848484848,1.22901037951607e-12,1
10,33.4141414141414,1.44901924914846e-12,1
10,33.979797979798,1.71422612556151e-12,1
10,34.5454545454545,2.03636700308619e-12,1
10,35.1111111111111,2.42993553380917e-12,1
10,35.6767676767677,2.91245219885064e-12,1
10,36.2424242424242,3.50472572305401e-12,1
10,36.8080808080808,4.23115497451401e-12,1
10,37.3737373737374,5.120145297431e-12,1
10,37.9393939393939,6.20473907362121e-12,1
10,38.5050505050505,7.52358410901562e-12,1
10,39.0707070707071,9.12238298222928e-12,1
10,39.6363636363636,1.10559797773878e-11,1
10,40.2020202020202,1.339124616348e-11,1
10,40.7676767676768,1.62109258900769e-11,1
10,41.3333333333333,1.9618585820209e-11,1
10,41.8989898989899,2.37448042340199e-11,1
10,42.4646464646465,2.8754706227477e-11,1
10,43.030303030303,3.48569357152298e-11,1
10,43.5959595959596,4.23141388721506e-11,1
10,44.1616161616162,5.1455030254811e-11,1
10,44.7272727272727,6.26881247516218e-11,1
10,45.2929292929293,7.65172434166167e-11,1
10,45.8585858585859,9.35588987217626e-11,1
10,46.4242424242424,1.14561381080015e-10,1
10,46.989898989899,1.40423316363928e-10,1
10,47.5555555555556,1.72196970023282e-10,1
10,48.1212121212121,2.1098923808835e-10,1
10,48.6868686868687,2.57258150830826e-10,1
10,49.2525252525253,3.0671156515687e-10,1
10,49.8181818181818,3.34567263083585e-10,1
10,50.3838383838384,2.85714176641079e-10,1
10,50.949494949495,1.55692223502618e-10,1
10,51.5151515151515,4.58895599053915e-11,1
10,52.0808080808081,6.63245304652041e-12,1
10,52.6464646464646,4.47265081140236e-13,1
10,53.2121212121212,1.37471757197005e-14,1
10,53.7777777777778,1.90537451001662e-16,1
10,54.3434343434343,1.1851785079513e-18,1
10,54.9090909090909,3.30139735773923e-21,1
10,55.4747474747475,4.11446092657788e-24,1
10,56.040404040404,2.29323652167311e-27,1
10,56.6060606060606,5.71513348783415e-31,1
10,57.1717171717172,6.36811521126868e-35,1
10,57.7373737373737,3.17239572197447e-39,1
10,58.3030303030303,7.06560163543673e-44,1
10,58.8686868686869,7.03547534726276e-49,1
10,59.4343434343434,3.1319802882622e-54,1
10,60,6.23340495969478e-60,1
1,4,5.98703779555569e-09,2
1,4.56565656565657,6.42249428595382e-08,2
1,5.13131313131313,9.38589146179974e-07,2
1,5.6969696969697,6.34914186234298e-07,2
1,6.26262626262626,9.68560999130519e-07,2
1,6.82828282828283,1.43191662846616e-06,2
1,7.39393939393939,2.08182210284805e-06,2
1,7.95959595959596,2.87237012901741e-06,2
1,8.52525252525253,3.80667877863212e-06,2
1,9.09090909090909,4.95678276615624e-06,2
1,9.65656565656566,6.43864191655201e-06,2
1,10.2222222222222,8.36347549305928e-06,2
1,10.7878787878788,1.08016548645407e-05,2
1,11.3535353535354,1.3782396545066e-05,2
1,11.9191919191919,1.73333427785516e-05,2
1,12.4848484848485,2.15465987945357e-05,2
1,13.050505050505,2.6646689496981e-05,2
1,13.6161616161616,3.30349421199271e-05,2
1,14.1818181818182,4.12927564722629e-05,2
1,14.7474747474747,5.21396624444518e-05,2
1,15.3131313131313,6.63563446622618e-05,2
1,15.8787878787879,8.46927484759812e-05,2
1,16.4444444444444,0.000107783332204394,2
1,17.010101010101,0.000136085327661376,2
1,17.5757575757576,0.000169844791142923,2
1,18.1414141414141,0.000209084160067093,2
1,18.7070707070707,0.000253598217507477,2
1,19.2727272727273,0.000302944939514329,2
1,19.8383838383838,0.000356423379257834,2
1,20.4040404040404,0.000413040357190051,2
1,20.969696969697,0.000471478050719319,2
1,21.5353535353535,0.000530082180595886,2
1,22.1010101010101,0.000586892550812672,2
1,22.6666666666667,0.000639732742409998,2
1,23.2323232323232,0.000686364216067097,2
1,23.7979797979798,0.000724694385276199,2
1,24.3636363636364,0.000753012346852208,2
1,24.9292929292929,0.000770214334777121,2
1,25.4949494949495,0.000775977186805308,2
1,26.0606060606061,0.000770843791469449,2
1,26.6262626262626,0.000756198703826152,2
1,27.1919191919192,0.000734131684658559,2
1,27.7575757575758,0.000707207277292724,2
1,28.3232323232323,0.000678175071929098,2
1,28.8888888888889,0.000649664566571126,2
1,29.4545454545455,0.000623909024718993,2
1,30.020202020202,0.000602535100369562,2
1,30.5858585858586,0.000586441622023547,2
1,31.1515151515151,0.000575775090909519,2
1,31.7171717171717,0.000569994458191166,2
1,32.2828282828283,0.000568006169719842,2
1,32.8484848484848,0.00056834371658523,2
1,33.4141414141414,0.000569364205118672,2
1,33.979797979798,0.000569436988430077,2
1,34.5454545454545,0.000567104837845102,2
1,35.1111111111111,0.000561204977801383,2
1,35.6767676767677,0.000550944239254285,2
1,36.2424242424242,0.000535928647783919,2
1,36.8080808080808,0.000516152412956649,2
1,37.3737373737374,0.000491954348787817,2
1,37.9393939393939,0.000463951315185222,2
1,38.5050505050505,0.000432958559782285,2
1,39.0707070707071,0.00039990615077039,2
1,39.6363636363636,0.000365759318529747,2
1,40.2020202020202,0.000331448735336751,2
1,40.7676767676768,0.000297814791335848,2
1,41.3333333333333,0.000265567968432968,2
1,41.8989898989899,0.000235265632849413,2
1,42.4646464646465,0.000207304084498068,2
1,43.030303030303,0.000181923597719609,2
1,43.5959595959596,0.000159223498898918,2
1,44.1616161616162,0.000139184043379054,2
1,44.7272727272727,0.000121691929217433,2
1,45.2929292929293,0.000106566641637026,2
1,45.8585858585859,9.35853642101408e-05,2
1,46.4242424242424,8.25048102950666e-05,2
1,46.989898989899,7.3078842327871e-05,2
1,47.5555555555556,6.5070524259441e-05,2
1,48.1212121212121,5.82529140610561e-05,2
1,48.6868686868687,5.23638601538702e-05,2
1,49.2525252525253,4.68133578452476e-05,2
1,49.8181818181818,3.96692965190178e-05,2
